"","Player","Team","Position","GP","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDGF","HDGA","HDGF%","MDCF","MDCA","MDCF%","MDGF","MDGA","MDGF%","LDCF","LDCA","LDCF%","LDGF","LDGA","LDGF%","On-Ice SH%","On-Ice SV%","PDO","Off. Zone Starts","Neu. Zone Starts","Def. Zone Starts","On The Fly Starts","Off. Zone Start %","Off. Zone Faceoffs","Neu. Zone Faceoffs","Def. Zone Faceoffs","Off. Zone Faceoff %"
"324","Darren Raddysh","T.B","D","73","1088.2","1089","1041","51.13","797","763","51.09","542","509","51.57","54","38","58.70","48.8","45.91","51.53","501","464","51.92","206","188","52.28","24","18","57.14","295","276","51.66","18","14","56.25","706","627","52.96","12","5","70.59","9.96","92.53","1.025","219","178","86","816","71.80","455","282","277","62.16"
"858","Matthew Poitras","BOS","C","33","382.08333333333","365","349","51.12","245","262","48.32","159","161","49.69","12","13","48.00","15.54","14.6","51.56","165","152","52.05","57","58","49.57","9","5","64.29","108","94","53.47","1","4","20.00","200","188","51.55","2","4","33.33","7.55","91.93","0.995","56","69","25","349","69.14","106","95","63","62.72"
"679","Dmitri Voronkov","CBJ","L","73","1035.5166666667","1095","1048","51.10","794","757","51.19","535","469","53.29","64","39","62.14","51.91","50.01","50.93","503","493","50.50","215","219","49.54","32","23","58.18","288","274","51.25","24","9","72.73","632","605","51.09","8","7","53.33","11.96","91.68","1.036","198","236","116","709","63.06","400","342","283","58.57"
"779","Aatu Raty","VAN","C","33","339.4","307","294","51.08","202","222","47.64","129","133","49.24","15","16","48.39","12.01","12.86","48.30","140","119","54.05","58","52","52.73","9","7","56.25","82","67","55.03","3","6","33.33","202","178","53.16","3","3","50.00","11.63","87.97","0.996","67","84","57","295","54.03","120","103","107","52.86"
"331","Jonas Siegenthaler","N.J","D","55","923.08333333333","858","822","51.07","600","578","50.93","372","370","50.13","29","24","54.72","37.25","29.54","55.77","385","345","52.74","152","119","56.09","17","6","73.91","233","226","50.76","9","12","42.86","487","550","46.96","3","6","33.33","7.80","93.51","1.013","77","205","147","693","34.38","214","306","322","39.93"
"834","Lane Hutson","MTL","D","82","1512.9333333333","1552","1487","51.07","1109","1053","51.30","703","655","51.77","74","62","54.41","73.81","72.22","50.54","747","710","51.27","309","304","50.41","32","32","50.00","438","406","51.90","23","18","56.10","949","752","55.79","19","12","61.29","10.53","90.53","1.011","211","271","99","1080","68.06","554","440","283","66.19"
"874","Elias Pettersson","VAN","D","28","348.95","336","322","51.06","229","232","49.67","137","141","49.28","5","8","38.46","14.68","14.45","50.41","140","141","49.82","58","52","52.73","1","3","25.00","82","89","47.95","3","2","60.00","221","181","54.98","1","3","25.00","3.65","94.33","0.980","50","68","24","350","67.57","116","92","63","64.80"
"348","Keegan Kolesar","VGK","R","82","1032.0166666667","999","959","51.02","715","671","51.59","484","429","53.01","39","40","49.37","43.51","40.3","51.91","450","430","51.14","190","179","51.49","26","21","55.32","260","251","50.88","10","12","45.45","577","582","49.78","3","7","30.00","8.06","90.68","0.987","149","266","164","768","47.60","291","375","311","48.34"
"533","Morgan Barron","WPG","C","74","667.65","598","574","51.02","432","401","51.86","279","247","53.04","20","15","57.14","27.16","21.34","56.01","262","204","56.22","133","94","58.59","14","8","63.64","129","110","53.97","5","4","55.56","309","402","43.46","1","3","25.00","7.17","93.93","1.011","60","181","129","571","31.75","88","223","212","29.33"
"446","Tage Thompson","BUF","C","76","1083.65","1143","1098","51.00","821","774","51.47","523","497","51.27","64","54","54.24","51.23","47.35","51.97","526","523","50.14","220","192","53.40","32","24","57.14","306","331","48.04","24","18","57.14","657","646","50.42","8","12","40.00","12.24","89.13","1.014","217","333","168","780","56.36","387","420","346","52.80"
"599","Spencer Stastney","NSH","D","23","335","332","319","51.00","233","233","50.00","157","156","50.16","6","16","27.27","14.4","14.86","49.21","146","163","47.25","61","61","50.00","3","6","33.33","85","102","45.45","2","7","22.22","189","156","54.78","1","3","25.00","3.82","89.74","0.936","31","64","31","311","50.00","77","105","89","46.39"
"483","Morgan Geekie","BOS","C","77","1116.8833333333","1109","1066","50.99","776","761","50.49","505","490","50.75","65","47","58.04","49.84","46.55","51.71","521","472","52.47","205","200","50.62","40","26","60.61","316","272","53.74","16","21","43.24","695","591","54.04","9","0","100.00","12.87","90.41","1.033","263","213","72","825","78.51","436","300","198","68.77"
"520","Neal Pionk","WPG","D","69","1236.2833333333","1225","1180","50.94","888","838","51.45","586","534","52.32","53","37","58.89","50.95","47.52","51.74","512","500","50.59","224","202","52.58","25","17","59.52","288","298","49.15","15","12","55.56","721","752","48.95","13","8","61.90","9.04","93.07","1.021","124","241","190","1002","39.49","330","379","402","45.08"
"625","Matthew Robertson","NYR","D","2","32.95","27","26","50.94","17","20","45.95","12","15","44.44","3","1","75.00","0.72","1.37","34.33","8","12","40.00","4","7","36.36","3","1","75.00","4","5","44.44","0","0","-","24","12","66.67","0","0","-","25.00","93.33","1.183","5","10","3","28","62.50","18","15","7","72.00"
"138","Joel Edmundson","L.A","D","73","1300.3833333333","1327","1279","50.92","956","912","51.18","604","578","51.10","64","47","57.66","56.73","55.33","50.63","552","590","48.34","246","240","50.62","29","26","52.73","306","350","46.65","23","12","65.71","863","732","54.11","12","9","57.14","10.60","91.87","1.025","218","252","159","1002","57.82","473","428","397","54.37"
"391","Adam Gaudette","OTT","R","81","717.01666666667","698","673","50.91","477","473","50.21","315","324","49.30","32","19","62.75","27.05","26.97","50.07","312","312","50.00","118","122","49.17","12","6","66.67","194","190","50.52","16","8","66.67","414","342","54.76","4","5","44.44","10.16","94.14","1.043","170","159","59","706","74.24","231","208","126","64.71"
"600","Scott Perunovich","NYI, STL","D","35","502.9","480","463","50.90","351","342","50.65","254","221","53.47","24","29","45.28","20.65","19.35","51.62","227","214","51.47","91","84","52.00","9","15","37.50","136","130","51.13","14","7","66.67","299","263","53.20","1","7","12.50","9.45","86.88","0.963","84","103","40","421","67.74","185","139","103","64.24"
"336","Vince Dunn","SEA","D","62","1114.0166666667","1203","1162","50.87","861","843","50.53","576","541","51.57","63","56","52.94","49","53.69","47.71","504","518","49.32","217","233","48.22","31","27","53.45","287","285","50.17","23","21","52.27","732","682","51.77","9","8","52.94","10.94","89.65","1.006","140","218","160","697","46.67","358","348","348","50.71"
"545","Martin Fehervary","WSH","D","81","1246.3666666667","1227","1185","50.87","866","806","51.79","541","516","51.18","54","53","50.47","55.35","54.5","50.39","582","526","52.53","248","223","52.65","34","34","50.00","334","303","52.43","14","10","58.33","655","724","47.50","6","9","40.00","9.98","89.73","0.997","79","246","172","960","31.47","317","414","393","44.65"
"587","Declan Chisholm","MIN","D","66","1031.0666666667","995","961","50.87","716","684","51.14","467","453","50.76","33","39","45.83","41.7","35.3","54.16","422","398","51.46","172","133","56.39","18","19","48.65","250","265","48.54","10","13","43.48","585","619","48.59","4","7","36.36","7.07","91.39","0.985","82","178","121","830","40.39","260","293","289","47.36"
"516","Filip Chytil","NYR, VAN","C","56","715.46666666667","741","716","50.86","547","533","50.65","365","352","50.91","28","29","49.12","37.03","32.38","53.35","340","328","50.90","146","151","49.16","14","13","51.85","194","177","52.29","8","12","40.00","432","409","51.37","5","4","55.56","7.67","91.76","0.994","131","148","60","550","68.59","213","205","136","61.03"
"433","Jordan Kyrou","STL","C, R","82","1157.4166666667","1104","1068","50.83","786","753","51.07","551","497","52.58","63","35","64.29","47.76","45.88","51.00","550","490","52.88","188","174","51.93","27","17","61.36","362","316","53.39","27","12","69.23","663","619","51.72","9","6","60.00","11.43","92.96","1.044","226","215","134","931","62.78","398","297","309","56.29"
"80","Nick Jensen","OTT","D","71","1219.6","1246","1206","50.82","879","851","50.81","593","602","49.62","54","46","54.00","50.68","52.21","49.25","544","549","49.77","200","231","46.40","27","31","46.55","344","318","51.96","21","8","72.41","740","719","50.72","6","7","46.15","9.11","92.36","1.015","139","250","165","997","45.72","367","372","354","50.90"
"88","Justin Holl","DET","D","73","983.15","930","900","50.82","693","649","51.64","446","430","50.91","33","42","44.00","41.74","39.07","51.65","407","397","50.62","167","164","50.45","17","22","43.59","240","233","50.74","14","11","56.00","569","534","51.59","2","9","18.18","7.40","90.23","0.976","148","171","104","860","58.73","299","261","234","56.10"
"225","Jake Guentzel","T.B","C","80","1210.8666666667","1261","1222","50.79","921","881","51.11","617","610","50.29","72","42","63.16","56.37","52.3","51.87","603","564","51.67","244","214","53.28","36","13","73.47","359","350","50.63","21","21","50.00","778","726","51.73","15","8","65.22","11.67","93.11","1.048","264","234","140","836","65.35","463","338","322","58.98"
"107","Taylor Hall","CAR, CHI","L","77","997.56666666667","1015","984","50.78","693","715","49.22","451","478","48.55","43","49","46.74","41.29","46.6","46.98","460","481","48.88","164","220","42.71","20","30","40.00","296","261","53.14","16","12","57.14","607","544","52.74","7","7","50.00","9.53","89.75","0.993","147","179","115","751","56.11","313","288","288","52.08"
"771","Kent Johnson","CBJ","C","68","913.3","887","860","50.77","634","629","50.20","421","414","50.42","56","42","57.14","39.53","40.5","49.40","387","414","48.31","178","175","50.42","28","18","60.87","209","239","46.65","13","12","52.00","527","512","50.72","15","12","55.56","13.30","89.86","1.032","164","194","120","626","57.75","287","288","267","51.81"
"290","Kasperi Kapanen","EDM, STL","R","67","725.98333333333","666","646","50.76","479","469","50.53","335","320","51.15","21","44","32.31","28.88","29.02","49.88","297","315","48.53","123","120","50.62","16","20","44.44","174","195","47.15","5","15","25.00","390","362","51.86","0","9","0.00","6.27","86.25","0.925","112","142","82","561","57.73","196","200","168","53.85"
"792","Zack Bolduc","STL","C, R","72","803.66666666667","714","693","50.75","489","473","50.83","340","293","53.71","39","20","66.10","28.32","24.79","53.32","333","296","52.94","124","111","52.77","17","13","56.67","209","185","53.05","12","4","75.00","383","412","48.18","10","3","76.92","11.47","93.17","1.046","116","170","72","725","61.70","188","237","178","51.37"
"476","Juuso Valimaki","UTA","D","43","638","628","610","50.73","437","434","50.17","283","306","48.05","23","26","46.94","26.66","26.61","50.05","266","255","51.06","101","100","50.25","13","9","59.09","165","155","51.56","6","12","33.33","393","360","52.19","4","5","44.44","8.13","91.50","0.996","108","121","54","590","66.67","232","187","138","62.70"
"429","Dante Fabbro","CBJ, NSH","D","68","1273.3","1350","1312","50.71","971","914","51.51","669","599","52.76","64","51","55.65","61.53","54.67","52.95","596","590","50.25","262","235","52.72","26","23","53.06","334","355","48.48","25","15","62.50","828","786","51.30","13","13","50.00","9.57","91.49","1.011","178","271","163","757","52.20","456","416","416","52.29"
"608","Brayden Pachal","CGY","D","76","975.61666666667","995","967","50.71","679","699","49.27","441","491","47.32","35","30","53.85","39.22","39.95","49.54","423","412","50.66","168","153","52.34","19","17","52.78","255","259","49.61","9","12","42.86","578","552","51.15","7","1","87.50","7.94","93.89","1.018","102","136","51","1152","66.67","309","236","192","61.68"
"837","Marco Kasper","DET","C","77","1012.9166666667","999","971","50.71","724","700","50.84","493","456","51.95","36","34","51.43","46.87","40.74","53.50","433","427","50.35","183","180","50.41","19","16","54.29","250","247","50.30","12","8","60.00","603","613","49.59","5","10","33.33","7.30","92.54","0.998","161","237","133","782","54.76","300","311","301","49.92"
"749","Artem Zub","OTT","D","56","950.16666666667","903","878","50.70","661","599","52.46","450","402","52.82","33","36","47.83","38.64","30.94","55.53","400","362","52.49","168","124","57.53","18","15","54.55","232","238","49.36","9","16","36.00","529","580","47.70","6","5","54.55","7.33","91.04","0.984","89","216","165","763","35.04","215","306","360","37.39"
"683","Andre Lee","L.A","L","19","171.95","146","142","50.69","96","94","50.53","57","64","47.11","3","8","27.27","5.95","4.76","55.54","69","56","55.20","27","19","58.70","2","1","66.67","42","37","53.16","1","4","20.00","77","83","48.13","0","3","0.00","5.26","87.50","0.928","19","32","13","163","59.38","35","51","29","54.69"
"25","David Perron","OTT","L","43","500.75","483","470","50.68","357","337","51.44","250","240","51.02","19","23","45.24","20.47","21.95","48.26","205","211","49.28","81","78","50.94","11","10","52.38","124","133","48.25","4","12","25.00","300","280","51.72","4","1","80.00","7.60","90.42","0.980","78","121","77","512","50.32","135","153","129","51.14"
"382","Derek Ryan","EDM","C","36","320.63333333333","300","292","50.68","207","203","50.49","141","139","50.36","9","13","40.91","10.96","13.63","44.58","130","134","49.24","42","54","43.75","5","4","55.56","88","80","52.38","2","7","22.22","183","176","50.97","2","2","50.00","6.38","90.65","0.970","54","65","66","285","45.00","85","85","109","43.81"
"83","Brenden Dillon","N.J","D","82","1267.5666666667","1315","1280","50.67","910","934","49.35","573","595","49.06","56","58","49.12","56.26","53.69","51.17","591","558","51.44","248","221","52.88","25","33","43.10","343","337","50.44","22","15","59.46","772","746","50.86","9","10","47.37","9.77","90.25","1.000","181","249","130","1072","58.20","403","389","303","57.08"
"633","Cole Caufield","MTL","R","82","1142.2333333333","1202","1171","50.65","875","826","51.44","590","539","52.26","65","47","58.04","54.83","60.09","47.71","535","589","47.60","199","274","42.07","25","29","46.30","336","315","51.61","21","14","60.00","774","587","56.87","19","4","82.61","11.02","91.28","1.023","224","242","132","775","62.92","412","352","290","58.69"
"762","Matthew Kessel","STL","D","29","365.21666666667","326","318","50.62","215","230","48.31","134","164","44.97","14","17","45.16","13.23","14.39","47.90","160","150","51.61","58","69","45.67","5","8","38.46","102","81","55.74","9","6","60.00","173","174","49.86","0","3","0.00","10.45","89.63","1.001","41","63","40","340","50.62","88","93","85","50.87"
"230","Miles Wood","COL","L","37","392.76666666667","413","403","50.61","268","271","49.72","162","189","46.15","13","16","44.83","16.13","16.57","49.33","179","186","49.04","73","74","49.66","10","7","58.82","106","112","48.62","1","4","20.00","233","233","50.00","2","5","28.57","8.02","91.53","0.996","48","80","70","359","40.68","86","116","129","40.00"
